studium_id,peridno,pohlavi_kod,datum_narozeni,misto_narozeni,statni_prislusnost_nazev,stat_narozeni_nazev,kod_obce,kod_okresu,kod_zeme,psc,typ_programu,forma_studia,datum_zahajeni,datum_ukonceni,rocnik,studijni_stav,studuje,jazyk_vyuky,ukonceni_zpusob,rok_maturity,odkud_skola_kod
17321906,16998706,M,1999-10-25,Mladá Boleslav,Česko,Česko,581186.0,3611.0,203,56601,B,P,2019,0,3.0,1,S,CS,,2019,181048841
17325106,16998806,M,1995-11-21,Košice,Slovensko,Slovensko,,7777.0,703,,B,P,2019,2020,1.0,3,K,CS,2.0,2015,999999703
18594206,16998806,M,1995-11-21,Košice,Slovensko,Slovensko,,7777.0,703,,B,P,2020,2021,1.0,3,K,CS,2.0,2015,999999703
19111206,16998906,Z,2000-03-29,České Budějovice,Česko,Česko,544779.0,3301.0,203,37372,B,P,2021,2022,1.0,3,K,CS,2.0,2019,60075775
17328906,16998906,Z,2000-03-29,České Budějovice,Česko,Česko,544779.0,3301.0,203,37372,B,P,2019,2021,2.0,3,K,CS,2.0,2019,60075775
17323706,16999006,M,1999-01-06,Nové Zámky,Slovensko,Slovensko,,,703,,B,P,2019,2020,1.0,3,K,CS,2.0,2019,999999703
17335706,16999106,M,1999-12-26,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2019,2020,1.0,3,K,CS,2.0,2019,335606
17326206,16999206,Z,2000-12-09,Zaporizhia,Ukrajina,Ukrajina,,,804,,B,P,2019,2020,2.0,7,K,CS,3.0,2018,999999804
17325206,16999306,M,2000-03-03,Košice,Slovensko,Slovensko,,,703,,B,P,2019,2020,1.0,3,K,CS,2.0,2019,638421
19815106,16999406,M,1999-06-23,Ostrava,Česko,Česko,554821.0,3807.0,203,70030,B,P,2021,0,1.0,1,S,CS,,2019,600017656
17321806,16999406,M,1999-06-23,Ostrava,Česko,Česko,554821.0,3807.0,203,70030,B,P,2019,2020,1.0,3,K,CS,2.0,2019,845329
17324506,16999506,Z,2000-10-22,Vilnius,Litva,Litva,,7777.0,440,,B,P,2019,0,3.0,8,P,CS,,2018,999999112
17336306,16999606,Z,1999-08-25,Minsk,Bělorusko,Bělorusko,,,112,,B,P,2019,2020,2.0,7,K,CS,3.0,2018,999999112
17330706,16999706,M,1999-10-10,Pardubice,Česko,Česko,555134.0,3606.0,203,53351,B,P,2019,0,3.0,1,S,CS,,2019,181048841
17333406,16999806,M,2000-11-15,Astana,Kazachstán,Kazachstán,,,398,,B,P,2019,2020,2.0,7,K,CS,3.0,2018,999999398
17321606,16999906,M,1998-03-16,Chrudim,Česko,Česko,571164.0,3603.0,203,53701,B,P,2019,0,3.0,1,S,CS,,2017,60103337
17324306,17000006,M,1999-11-30,Hradec Králové,Česko,Česko,569810.0,3602.0,203,50311,B,P,2019,2020,1.0,7,K,CS,3.0,2019,45978298
17328806,17000106,M,1999-07-26,Zlín,Česko,Česko,554782.0,3100.0,203,14100,B,P,2019,2020,1.0,3,K,CS,2.0,2019,335606
17335006,17000206,Z,2000-02-20,Praha,Česko,Česko,531693.0,3202.0,203,26754,B,P,2019,2020,1.0,3,K,CS,2.0,2019,47558504
17325706,17000306,M,1999-04-07,Praha,Česko,Česko,554782.0,3100.0,203,15000,B,P,2019,0,3.0,1,S,CS,,2019,600005623
17326006,17000606,M,1999-10-28,Praha,Česko,Česko,554782.0,3100.0,203,16000,B,P,2019,2020,1.0,7,K,CS,3.0,2019,108001369
17325506,17000706,M,2000-01-25,Nymburk,Česko,Česko,537501.0,3208.0,203,28924,B,P,2019,0,3.0,1,S,CS,,2019,14891221
17322806,17000806,M,1999-11-26,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2019,2020,1.0,7,K,CS,3.0,2019,61388246
17323106,17000906,M,1999-12-11,Louny,Česko,Česko,566551.0,3507.0,203,43907,B,P,2019,0,3.0,1,S,CS,,2019,600006514
17329806,17001006,M,1997-10-23,Praha,Česko,Česko,554782.0,3100.0,203,10200,B,P,2019,2019,1.0,3,K,CS,2.0,2017,63109026
17323906,17001106,M,1999-06-10,Praha,Česko,Česko,554782.0,3100.0,203,10400,B,P,2019,2022,3.0,3,K,CS,2.0,2019,63109026
17321206,17001206,M,1999-11-05,Praha,Česko,Česko,554782.0,3100.0,203,16500,B,P,2019,2020,1.0,3,K,CS,2.0,2019,61386855
17330006,17001406,M,1999-07-24,Nové Město na Moravě,Česko,Česko,596817.0,3714.0,203,59442,B,P,2019,2021,2.0,3,K,CS,2.0,2019,108047741
17325606,17001506,M,1999-06-04,Pelhřimov,Česko,Česko,547999.0,3304.0,203,39601,B,P,2019,2020,1.0,3,K,CS,2.0,2019,367761
17334606,17001606,M,1999-07-04,Trutnov,Česko,Česko,579025.0,3610.0,203,54101,B,P,2019,0,3.0,1,S,CS,,2019,60153237
17334306,17001706,M,1999-12-06,Tábor,Česko,Česko,548511.0,3304.0,203,39501,B,P,2019,2020,2.0,3,K,CS,2.0,2019,584118
17323306,17001806,M,1999-04-28,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2019,2020,1.0,3,K,CS,2.0,2019,14891221
17327606,17001906,M,1999-08-23,Mladá Boleslav,Česko,Česko,570826.0,3207.0,203,29306,B,P,2019,2020,1.0,3,K,CS,2.0,2019,108001491
17322106,17002006,M,2000-05-15,Vsetín,Česko,Česko,542911.0,3810.0,203,75605,B,P,2019,2020,1.0,3,K,CS,2.0,2019,843474
19815906,17002106,M,1999-07-02,České Budějovice,Česko,Česko,545864.0,3302.0,203,38202,B,P,2021,0,1.0,1,S,CS,,2019,583839
17334506,17002106,M,1999-07-02,České Budějovice,Česko,Česko,545864.0,3302.0,203,38202,B,P,2019,2021,3.0,3,K,CS,2.0,2019,583839
17329906,17002206,M,1999-06-04,Praha,Česko,Česko,538957.0,3209.0,203,25082,B,P,2019,2021,2.0,3,K,CS,2.0,2019,68802
17322906,17002306,M,1999-07-02,Praha,Česko,Česko,554782.0,3100.0,203,10100,B,P,2019,2020,1.0,3,K,CS,2.0,2019,335533
17910206,17002306,M,1999-07-02,Praha,Česko,Česko,554782.0,3100.0,203,10100,B,P,2020,2021,1.0,3,K,CS,2.0,2019,335533
17324406,17002406,M,1999-11-19,Praha,Česko,Česko,592889.0,3712.0,203,68201,B,P,2019,2020,1.0,3,K,CS,2.0,2019,102807647
17912906,17002406,M,1999-11-19,Praha,Česko,Česko,592889.0,3712.0,203,68201,B,P,2020,2021,1.0,7,K,CS,3.0,2019,102807647
18591006,17002706,M,2001-04-15,Novocherkassk,Rusko,Rusko,,,643,,B,P,2020,2021,2.0,7,K,CS,3.0,2019,999999643
17922506,17003206,M,1997-11-16,Krasnodar,Rusko,Rusko,,,643,,B,P,2020,0,2.0,1,S,CS,,2017,999999643
18600906,17007706,M,2001-07-30,Buinsk,Rusko,Rusko,,,643,,B,P,2020,0,2.0,1,S,CS,,2019,999999643
17941706,17008006,M,2001-04-13,Novocherkassk,Rusko,Rusko,,,643,,B,P,2020,2021,2.0,7,K,CS,3.0,2019,999999643
17338206,17009706,M,1995-02-01,Chelyabinsk,Rusko,Rusko,,,643,,B,P,2019,2020,1.0,3,K,CS,2.0,2013,999999643
18605806,17010306,M,2002-08-23,Minsk,Bělorusko,Bělorusko,,,112,,B,P,2020,0,2.0,1,S,CS,,2019,999999112
17914806,17011606,M,2001-02-28,Paříž,Česko,Francie,554782.0,3100.0,203,18200,B,P,2020,0,2.0,1,S,CS,,2019,999999250
17376606,17030906,M,2001-07-23,Praha,Česko,Česko,554782.0,3100.0,203,18200,B,P,2019,0,3.0,1,S,CS,,2019,999999124
18605906,17072806,M,2001-07-27,Rostov-on-Don,Rusko,Rusko,,,643,,B,P,2020,2021,2.0,3,K,CS,2.0,2019,999999643
18592306,17081806,M,2001-08-03,Almaty,Kazachstán,Kazachstán,,,398,,B,P,2020,2021,1.0,7,K,CS,3.0,2019,999999398
17930606,17646506,Z,2000-03-26,Klatovy,Česko,Česko,555771.0,3404.0,203,33901,B,P,2020,0,2.0,1,S,CS,,2019,76996
18532906,17650806,M,1989-02-03,Havířov,Česko,Česko,555088.0,3803.0,203,73601,N,P,2020,2021,1.0,3,K,CS,2.0,0,0
18606606,17653606,M,2000-06-11,Šternberk,Česko,Česko,554782.0,3100.0,203,15000,B,P,2020,2021,1.0,3,K,CS,2.0,2019,600005496
18587506,17665006,M,2001-04-06,Plzeň,Vietnam,Česko,560758.0,3410.0,203,34802,B,P,2020,0,2.0,1,S,CS,,2020,479021
17922806,17668806,Z,2001-01-15,Kladno,Česko,Česko,532053.0,3203.0,203,27201,B,P,2020,2022,2.0,3,K,CS,2.0,2020,69027
19119806,17674706,M,2001-02-14,Ajax,Česko,Kanada,579203.0,3610.0,203,54401,B,P,2021,0,1.0,1,S,CS,,2020,60153393
17935806,17675206,Z,2001-05-04,Jablonec nad Nisou,Česko,Česko,563510.0,3504.0,203,46601,B,P,2020,0,2.0,1,S,CS,,2020,391107
17926806,17675606,M,2000-08-04,Praha,Česko,Česko,554782.0,3100.0,203,15000,B,P,2020,0,2.0,1,S,CS,,2020,61385298
17912106,17676206,M,2000-07-12,Benešov,Česko,Česko,530883.0,3201.0,203,25801,B,P,2020,2021,2.0,3,K,CS,2.0,2020,61664545
18595706,17676306,M,2000-01-17,Jablonec nad Nisou,Česko,Česko,563811.0,3504.0,203,46851,B,P,2020,0,2.0,1,S,CS,,2019,391107
19096006,17677906,M,2001-05-10,Novosibirsk,Rusko,Rusko,,,643,,B,P,2021,0,1.0,1,S,CS,,2019,999999643
19811706,17688206,M,2000-09-19,Rumburk,Česko,Česko,562611.0,3502.0,203,40746,B,P,2021,2022,1.0,3,K,CS,2.0,2020,47274603
17945706,17697706,Z,2001-07-11,Praha,Česko,Česko,554782.0,3100.0,203,10000,B,P,2020,0,2.0,1,S,CS,,2020,16190483
17939206,17771406,M,2000-04-06,Plzeň,Česko,Česko,559491.0,3407.0,203,33026,B,P,2020,2020,1.0,3,K,CS,2.0,2020,49774301
17887506,17791706,M,1993-07-28,Irkutsk,Rusko,Rusko,,,643,,N,P,2020,2021,1.0,7,K,CS,3.0,0,0
17891406,17792006,M,1998-01-13,Ústí nad Labem,Česko,Česko,562335.0,3502.0,203,40502,N,P,2020,2021,1.0,7,K,CS,3.0,0,0
17948206,17794206,M,2001-02-09,Vrchlabí,Česko,Česko,579432.0,3610.0,203,54341,B,P,2020,2021,1.0,3,K,CS,2.0,2020,87297
17916206,17794306,M,2000-11-13,Mladá Boleslav,Česko,Česko,535419.0,3207.0,203,29301,B,P,2020,0,2.0,1,S,CS,,2020,108022463
17953406,17794406,M,2001-01-19,Cheb,Česko,Česko,554481.0,3402.0,203,35002,B,P,2020,0,2.0,1,S,CS,,2020,76953
17903106,17794606,M,2000-11-03,Uherské Hradiště,Česko,Česko,592439.0,3711.0,203,68751,B,P,2020,0,2.0,1,S,CS,,2020,14450437
17937006,17794706,M,2000-12-22,Trebišov,Slovensko,Slovensko,,,703,,B,P,2020,0,2.0,1,S,CS,,2020,999999703
17925106,17794806,M,2000-08-24,Vysoké Mýto,Česko,Česko,581186.0,3611.0,203,56601,B,P,2020,0,2.0,1,S,CS,,2020,401072
17917506,17794906,M,2002-05-22,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2020,2021,1.0,3,K,CS,2.0,2020,150004648
17911106,17795106,M,2001-04-27,Mělník,Česko,Česko,565709.0,3506.0,203,41108,B,P,2020,2021,2.0,3,K,CS,2.0,2020,638447
17913106,17795206,M,2000-10-01,Český Krumlov,Česko,Česko,545732.0,3302.0,203,38101,B,P,2020,0,2.0,1,S,CS,,2020,666122
17917606,17795306,M,2001-04-23,Hradec Králové,Česko,Česko,570672.0,3602.0,203,50302,B,P,2020,0,2.0,1,S,CS,,2020,691000794
17916806,17795406,M,2000-12-01,Praha,Česko,Česko,554782.0,3100.0,203,14800,B,P,2020,2021,2.0,3,K,CS,2.0,2020,335533
17906006,17795506,M,2001-07-11,Kolín,Česko,Česko,554782.0,3100.0,203,19300,B,P,2020,0,2.0,1,S,CS,,2020,110001630
17905306,17795606,Z,2001-03-13,Dačice,Česko,Česko,546127.0,3303.0,203,38001,B,P,2020,0,2.0,1,S,CS,,2020,102403562
17950706,17795706,M,1999-10-22,Ústí nad Labem,Česko,Česko,538108.0,3209.0,203,25063,B,P,2020,0,2.0,1,S,CS,,2020,600006239
17943506,17795806,M,2000-12-28,České Budějovice,Česko,Česko,544485.0,3301.0,203,37341,B,P,2020,2021,2.0,3,K,CS,2.0,2020,666122
17919006,17795906,M,2000-11-04,Praha,Česko,Česko,599433.0,3203.0,203,27351,B,P,2020,0,2.0,1,S,CS,,2020,49625446
17907506,17796206,Z,2001-02-07,Plzeň,Česko,Česko,555771.0,3404.0,203,33901,B,P,2020,0,2.0,1,S,CS,,2020,76996
17909306,17796306,M,2000-05-09,Praha,Česko,Česko,554782.0,3100.0,203,10100,B,P,2020,0,2.0,1,S,CS,,2020,63109026
17902806,17796406,M,2000-12-21,Frýdlant v Čechách,Česko,Česko,574848.0,3606.0,203,53401,B,P,2020,2021,1.0,7,K,CS,3.0,2020,11583771
19096306,17796406,M,2000-12-21,Frýdlant v Čechách,Česko,Česko,574848.0,3606.0,203,53401,B,P,2021,0,1.0,1,S,CS,,2020,11583771
17947606,17796506,M,2000-09-28,Chrudim,Česko,Česko,572241.0,3603.0,203,53973,B,P,2020,0,2.0,1,S,CS,,2020,181048841
17953006,17796606,M,2002-01-18,Dneprodzeržynsk,Ukrajina,Ukrajina,,,804,,B,P,2020,2022,2.0,7,K,CS,3.0,2019,999999804
17938606,17796706,M,2001-01-30,Vrchlabí,Česko,Česko,572268.0,3603.0,203,53821,B,P,2020,2021,2.0,3,K,CS,2.0,2020,60103337
17928106,17796806,M,2000-11-18,Zlín,Česko,Česko,585068.0,3705.0,203,76302,B,P,2020,2021,1.0,3,K,CS,2.0,2020,102319995
17925206,17796906,M,2001-07-08,Praha,Česko,Česko,554782.0,3100.0,203,14800,B,P,2020,2021,1.0,3,K,CS,2.0,2020,108001491
17924606,17797006,M,2001-03-09,Pardubice,Česko,Česko,555134.0,3606.0,203,53002,B,P,2020,2021,1.0,7,K,CS,3.0,2020,181048841
17907106,17797106,M,2001-06-07,Karlovy Vary,Česko,Česko,555380.0,3403.0,203,36222,B,P,2020,2021,1.0,7,K,CS,3.0,2020,49753771
19099506,17797106,M,2001-06-07,Karlovy Vary,Česko,Česko,555380.0,3403.0,203,36222,B,P,2021,0,1.0,1,S,CS,,2020,49753771
17947206,17797206,M,2001-01-10,Kladno,Česko,Česko,532371.0,3203.0,203,27345,B,P,2020,0,2.0,1,S,CS,,2020,68772
17911306,17797306,Z,1998-07-14,New York,Spojené státy,Spojené státy,554782.0,3100.0,203,10900,B,P,2020,0,2.0,1,S,CS,,2018,600005364
17918106,17797406,M,2000-05-18,Kolín,Česko,Česko,533165.0,3204.0,203,28002,B,P,2020,0,2.0,1,S,CS,,2020,68799
17946706,17797506,M,2001-08-04,Kladno,Česko,Česko,563889.0,3505.0,203,46010,B,P,2020,0,2.0,1,S,CS,,2020,81825
17919306,17797606,M,2001-02-22,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2020,0,2.0,1,S,CS,,2020,61386022
17931906,17797706,M,2000-06-30,Praha,Česko,Česko,537004.0,3208.0,203,28802,B,P,2020,2021,1.0,3,K,CS,2.0,2020,68870
17951606,17797806,M,2000-10-15,Chomutov,Česko,Česko,537985.0,3208.0,203,28802,B,P,2020,0,2.0,1,S,CS,,2020,69086
17916606,17797906,Z,2000-09-03,Litomyšl,Česko,Česko,578355.0,3609.0,203,56963,B,P,2020,2021,2.0,3,K,CS,2.0,2020,401048
17904906,17798006,M,2000-03-06,Svidník,Slovensko,Slovensko,,,703,,B,P,2020,0,2.0,1,S,CS,,2020,999999703
17950906,17798106,M,2001-09-04,Neratovice,Česko,Česko,538221.0,3209.0,203,25082,B,P,2020,2021,2.0,3,K,CS,2.0,2020,13818082
17903706,17798206,M,2002-12-14,Almaty,Kazachstán,Kazachstán,,,398,,B,P,2020,2022,2.0,3,K,CS,2.0,2019,999999398
17905206,17798306,M,2000-06-26,Bílovec,Česko,Česko,568741.0,3804.0,203,74255,B,P,2020,0,2.0,1,S,CS,,2020,845329
17949506,17798406,M,2000-10-04,Pardubice,Česko,Česko,575640.0,3606.0,203,53304,B,P,2020,2021,2.0,7,K,CS,3.0,2020,181048841
17919906,17798506,M,2000-11-26,Praha,Česko,Česko,554782.0,3100.0,203,10200,B,P,2020,0,2.0,1,S,CS,,2020,335606
17906706,17798606,M,2001-04-20,Praha,Česko,Česko,554782.0,3100.0,203,16000,B,P,2020,2021,2.0,3,K,CS,2.0,2020,600005976
17921106,17798706,Z,2002-08-09,Simferopol,Česko,Ukrajina,554782.0,3100.0,203,13000,B,P,2020,2021,1.0,3,K,CS,2.0,2020,150004648
17936906,17798806,M,2001-01-09,Praha,Česko,Česko,554782.0,3100.0,203,10000,B,P,2020,0,2.0,1,S,CS,,2020,61386855
17902306,17798906,M,2002-01-07,Nur-Sultan,Kazachstán,Kazachstán,,,398,,B,P,2020,2021,2.0,3,K,CS,2.0,2019,999999398
17931606,17799006,M,2000-10-13,Louny,Česko,Česko,565971.0,3507.0,203,44001,B,P,2020,0,2.0,1,S,CS,,2020,600020363
17948906,17799106,M,2000-09-07,Ostrava,Česko,Česko,554821.0,3807.0,203,70800,B,P,2020,0,2.0,1,S,CS,,2020,602159
17909406,17799206,M,2000-12-30,Ostrava,Česko,Česko,507016.0,3806.0,203,74801,B,P,2020,0,2.0,1,S,CS,,2020,842702
17929506,17799306,M,2001-05-07,Praha,Česko,Česko,554782.0,3100.0,203,14700,B,P,2020,2021,2.0,3,K,CS,2.0,2020,60446218
17948506,17799406,M,1999-11-04,Yasynuvata,Ukrajina,Ukrajina,554782.0,3100.0,203,14000,B,P,2020,0,2.0,1,S,CS,,2020,638421
17915506,17799506,M,2000-11-21,Olomouc,Česko,Česko,518026.0,3808.0,203,75111,B,P,2020,0,2.0,1,S,CS,,2020,842966
17935206,17799606,M,2001-02-07,Domažlice,Česko,Česko,553948.0,3401.0,203,34401,B,P,2020,2021,1.0,7,K,CS,3.0,2020,574406
17924706,17799706,M,2000-12-28,Liberec,Česko,Česko,563889.0,3505.0,203,46007,B,P,2020,2022,2.0,3,K,CS,2.0,2020,82147
17923806,17799806,M,2000-09-26,Praha,Česko,Česko,554782.0,3100.0,203,10000,B,P,2020,0,2.0,1,S,CS,,2020,638200
17918906,17799906,M,2000-07-18,Michalovce,Slovensko,Slovensko,544396.0,3810.0,203,75631,B,P,2020,0,2.0,1,S,CS,,2020,843369
17910706,17800006,M,2000-11-29,Pelhřimov,Česko,Česko,530883.0,3201.0,203,25801,B,P,2020,2021,2.0,3,K,CS,2.0,2020,61664545
17903006,17800106,M,2000-11-18,Skalica,Slovensko,Slovensko,,,703,,B,P,2020,0,2.0,1,S,CS,,2020,999999703
17930006,17800206,M,2000-10-09,Jihlava,Česko,Česko,586846.0,3707.0,203,58601,B,P,2020,2021,1.0,3,K,CS,2.0,2020,108047741
19370006,17800306,M,2000-10-22,Mladá Boleslav,Česko,Česko,536938.0,3207.0,203,29443,B,P,2021,0,1.0,1,S,CS,,2020,68870
17950006,17800306,M,2000-10-22,Mladá Boleslav,Česko,Česko,536938.0,3207.0,203,29443,B,P,2020,2021,2.0,3,K,CS,2.0,2020,600007634
17924506,17800406,M,2000-09-12,Bratislava,Slovensko,Slovensko,,,703,,B,P,2020,0,2.0,1,S,CS,,2020,999999703
17924206,17800506,M,2000-12-14,Praha,Česko,Česko,533807.0,3204.0,203,28126,B,P,2020,0,2.0,1,S,CS,,2020,68799
17948806,17800606,M,2001-03-15,Praha,Česko,Česko,554782.0,3100.0,203,19016,B,P,2020,0,2.0,1,S,CS,,2020,550591
17913506,17800706,M,2001-08-24,Praha,Česko,Česko,532789.0,3210.0,203,25218,B,P,2020,2020,1.0,3,K,CS,2.0,2020,60446234
17937306,17800806,M,2001-07-20,Praha,Česko,Česko,564907.0,3209.0,203,25101,B,P,2020,2021,1.0,3,K,CS,2.0,2020,108052958
17910806,17800906,Z,2000-09-09,Břeclav,Česko,Česko,563889.0,3505.0,203,46006,B,P,2020,0,2.0,1,S,CS,,2020,392642
17908006,17801006,M,2001-03-19,Jakutsk,Rusko,Rusko,,,643,,B,P,2020,0,2.0,1,S,CS,,2019,999999643
17951406,17801106,M,2000-12-06,Prachatice,Česko,Česko,550647.0,3306.0,203,38501,B,P,2020,0,2.0,1,S,CS,,2020,108004481
17931306,17801206,M,2001-07-20,Handlová,Slovensko,Slovensko,,,703,,B,P,2020,2021,1.0,7,K,CS,3.0,2020,999999703
17943606,17801306,M,2001-01-11,Praha,Česko,Česko,539848.0,3210.0,203,25246,B,P,2020,0,2.0,1,S,CS,,2020,335479
17932206,17801406,M,2000-11-15,Most,Česko,Česko,566934.0,3507.0,203,43982,B,P,2020,2022,2.0,3,K,CS,2.0,2020,82091
17925306,17801506,M,2000-11-30,Kutná Hora,Česko,Česko,554782.0,3100.0,203,10800,B,P,2020,0,2.0,1,S,CS,,2020,61924032
17940206,17801606,M,2001-05-27,Praha,Česko,Česko,539325.0,3210.0,203,25242,B,P,2020,0,2.0,1,S,CS,,2020,335606
17903606,17801706,M,2001-06-04,Olomouc,Česko,Česko,503444.0,3805.0,203,78401,B,P,2020,0,2.0,1,S,CS,,2020,601772
17915706,17801806,Z,2001-07-26,Praha,Česko,Česko,568414.0,3601.0,203,58001,B,P,2020,2022,2.0,3,K,CS,2.0,2020,102006881
17927506,17801906,M,2000-11-18,Tábor,Česko,Česko,552046.0,3308.0,203,39002,B,P,2020,2022,2.0,3,K,CS,2.0,2020,60061812
17923306,17802006,M,2000-09-17,Michalovce,Slovensko,Slovensko,,,703,,B,P,2020,0,2.0,1,S,CS,,2020,999999703
17908906,17802106,M,1999-08-29,Trnava,Slovensko,Slovensko,,,703,,B,P,2020,0,2.0,1,S,CS,,2020,999999703
17915206,17802206,M,2001-05-15,Praha,Česko,Česko,554782.0,3100.0,203,16000,B,P,2020,0,2.0,1,S,CS,,2020,638421
17929906,17802306,Z,2001-03-31,Pardubice,Česko,Česko,575500.0,3606.0,203,53501,B,P,2020,2021,2.0,3,K,CS,2.0,2020,181027810
17904806,17802406,M,2000-12-01,Humenné,Slovensko,Slovensko,,,703,,B,P,2020,0,2.0,1,S,CS,,2020,999999703
17944306,17802506,M,2000-09-15,Praha,Česko,Česko,538761.0,3209.0,203,25084,B,P,2020,0,2.0,1,S,CS,,2020,638200
17931406,17802606,M,2000-09-30,Banská Bystrica,Česko,Slovensko,585068.0,3705.0,203,76001,B,P,2020,2021,1.0,7,K,CS,3.0,2020,102319863
17930406,17802706,M,2001-03-01,Praha,Česko,Česko,539325.0,3210.0,203,25242,B,P,2020,0,2.0,1,S,CS,,2020,44809875
17912706,17802806,M,2000-04-05,České Budějovice,Česko,Česko,545171.0,3301.0,203,37401,B,P,2020,2022,2.0,3,K,CS,2.0,2020,62534408
17933606,17802906,M,2001-05-18,Trutnov,Česko,Česko,579777.0,3610.0,203,54232,B,P,2020,0,2.0,1,S,CS,,2020,102266247
17939506,17803006,Z,2001-03-19,Košice,Slovensko,Slovensko,,,703,,B,P,2020,2022,2.0,3,K,CS,2.0,2020,999999703
17940606,17803106,M,2001-02-20,Ústí nad Labem,Česko,Česko,568007.0,3510.0,203,40317,B,P,2020,0,2.0,1,S,CS,,2020,81931
17904006,17803206,M,2000-11-16,Čadca,Slovensko,Slovensko,,,703,,B,P,2020,0,2.0,1,S,CS,,2020,999999703
17911906,17803306,M,2001-03-02,Mladá Boleslav,Česko,Česko,535419.0,3207.0,203,29301,B,P,2020,2021,2.0,3,K,CS,2.0,2020,108022463
17953506,17803406,M,2000-11-23,Trutnov,Česko,Česko,574686.0,3605.0,203,54955,B,P,2020,0,2.0,1,S,CS,,2020,102266247
17928906,17803606,M,2000-09-16,Praha,Česko,Česko,533165.0,3204.0,203,28002,B,P,2020,2022,2.0,3,K,CS,2.0,2020,61924059
17925706,17803706,M,2001-05-31,Písek,Česko,Česko,549240.0,3305.0,203,39701,B,P,2020,2021,2.0,3,K,CS,2.0,2020,108054071
17924406,17803806,M,2001-06-19,Ústí nad Orlicí,Česko,Česko,579891.0,3611.0,203,56203,B,P,2020,0,2.0,1,S,CS,,2020,638188
17949806,17803906,M,2000-12-06,Praha,Česko,Česko,554782.0,3100.0,203,14200,B,P,2020,0,2.0,1,S,CS,,2020,335487
17928406,17804006,M,2000-12-27,Poprad,Slovensko,Slovensko,,,703,,B,P,2020,0,2.0,1,S,CS,,2020,999999703
17906506,17804106,M,2001-01-21,Praha,Česko,Česko,554782.0,3100.0,203,14200,B,P,2020,0,2.0,1,S,CS,,2020,61386855
17916006,17804206,M,2000-12-13,Pardubice,Česko,Česko,555134.0,3606.0,203,53009,B,P,2020,0,2.0,8,P,CS,,2020,110032233
17918306,17804306,M,2001-03-07,Nový Bydžov,Česko,Česko,570834.0,3602.0,203,50352,B,P,2020,2022,2.0,3,K,CS,2.0,2020,62690221
17901906,17804506,M,2000-12-13,Praha,Česko,Česko,554782.0,3100.0,203,10400,B,P,2020,2021,2.0,3,K,CS,2.0,2020,63109026
17945406,17804606,M,1999-04-30,Jindřichův Hradec,Česko,Česko,547336.0,3303.0,203,37901,B,P,2020,2021,2.0,7,K,CS,3.0,2018,367753
17912006,17804706,Z,2002-03-09,Vitebsk,Bělorusko,Bělorusko,,,112,,B,P,2020,2021,1.0,3,K,CS,2.0,2019,999999112
17939006,17804806,Z,2000-02-25,Praha,Česko,Česko,554782.0,3100.0,203,15000,B,P,2020,2021,1.0,7,K,CS,3.0,2020,600006026
17913806,17804906,M,2001-03-17,Praha,Česko,Česko,554782.0,3100.0,203,16900,B,P,2020,0,2.0,1,S,CS,,2020,49625446
17922206,17805006,M,2001-06-17,Zvolen,Slovensko,Slovensko,,,703,,B,P,2020,0,2.0,1,S,CS,,2020,999999703
17914606,17805106,M,2000-07-04,Pardubice,Česko,Česko,575682.0,3606.0,203,53352,B,P,2020,0,2.0,1,S,CS,,2020,48160989
17903906,17805206,Z,2000-11-09,Praha,Česko,Česko,554782.0,3100.0,203,19000,B,P,2020,0,2.0,1,S,CS,,2020,108001369
17908206,17805306,Z,2001-02-28,Praha,Česko,Česko,554782.0,3100.0,203,16000,B,P,2020,2021,2.0,3,K,CS,2.0,2020,335479
17916706,17805406,M,2001-03-23,Jindřichův Hradec,Česko,Česko,545881.0,3303.0,203,37701,B,P,2020,2022,2.0,3,K,CS,2.0,2020,110400666
17919806,17805506,M,1997-06-20,Praha,Česko,Česko,554782.0,3100.0,203,16300,B,P,2020,2021,2.0,3,K,CS,2.0,2017,49625446
17915406,17805606,M,2000-09-14,Praha,Česko,Česko,554782.0,3100.0,203,15000,B,P,2020,2021,1.0,3,K,CS,2.0,2020,61388246
19139906,17805706,M,2001-04-23,Košice,Slovensko,Slovensko,,,703,,B,P,2021,0,1.0,1,S,CS,,2020,999999703
17946606,17805706,M,2001-04-23,Košice,Slovensko,Slovensko,,,703,,B,P,2020,2021,1.0,7,K,CS,3.0,2020,999999703
17949006,17805806,M,2001-11-13,Almaty,Kazachstán,Kazachstán,,,398,,B,P,2020,2021,1.0,3,K,CS,2.0,2019,999999398
17932506,17805906,M,2001-06-18,Praha,Česko,Česko,537993.0,3208.0,203,28915,B,P,2020,0,2.0,1,S,CS,,2020,68802
17951106,17806006,Z,2001-06-01,Joškar-Ola,Rusko,Rusko,,,643,,B,P,2020,2021,1.0,3,K,CS,2.0,2019,999999643
17905406,17806106,M,2001-07-17,Čáslav,Česko,Česko,554782.0,3100.0,203,19800,B,P,2020,2021,2.0,3,K,CS,2.0,2020,108001288
